cust_id,dept_date_time,travel_from_no,travel_to_no,travel_from,norm_duration,rnr_duration,arrv_date_time,travel_to,distance,fare,R&R,day
TNGXX02771,2/12/18 12:00,19,17,Bukit Beruntung,12,0,2/12/18 12:12,Lembah Beringin,18.38,2.5,0,2
TNGXX02772,2/12/18 22:00,2,0,Jawi,12,120,2/13/18 0:12,Juru,18.38,2.5,3,4
TNGXX02773,2/12/18 12:00,13,1,Sungkai,131,120,2/12/18 16:11,Bukit Tambun,196.32,26.7,3,2
TNGXX02774,2/12/18 10:00,10,3,Gopeng,75,60,2/12/18 12:15,Bandar Baharu,113.24,15.4,1,1
TNGXX02775,2/12/18 22:00,10,2,Gopeng,85,120,2/13/18 1:25,Jawi,127.21,17.3,3,4
TNGXX02776,2/12/18 17:00,15,13,Behrang,23,120,2/12/18 19:23,Sungkai,34.56,4.7,3,3
TNGXX02777,2/12/18 7:00,8,3,Ipoh,66,120,2/12/18 10:06,Bandar Baharu,98.53,13.4,3,1
TNGXX02778,2/12/18 13:00,13,1,Sungkai,131,60,2/12/18 16:11,Bukit Tambun,196.32,26.7,1,2
TNGXX02779,2/12/18 22:00,6,4,Changkat Jering,28,90,2/12/18 23:58,Bukit Merah,41.91,5.7,2,4
TNGXX02780,2/12/18 13:00,6,4,Changkat Jering,28,120,2/12/18 15:28,Bukit Merah,41.91,5.7,3,2
TNGXX02781,2/12/18 23:00,2,0,Jawi,12,90,2/13/18 0:42,Juru,18.38,2.5,2,4
TNGXX02782,2/12/18 20:00,13,4,Sungkai,112,60,2/12/18 22:52,Bukit Merah,168.38,22.9,1,4
TNGXX02783,2/12/18 12:00,15,4,Behrang,135,60,2/12/18 15:15,Bukit Merah,202.94,27.6,1,2
TNGXX02784,2/12/18 11:00,20,19,Rawang,8,0,2/12/18 11:08,Bukit Beruntung,12.5,1.7,0,2
TNGXX02785,2/12/18 21:00,1,0,Bukit Tambun,4,120,2/12/18 23:04,Juru,6.62,0.9,3,4
TNGXX02786,2/12/18 8:00,20,13,Rawang,58,120,2/12/18 10:58,Sungkai,87.5,11.9,3,1
TNGXX02787,2/12/18 9:00,6,4,Changkat Jering,28,120,2/12/18 11:28,Bukit Merah,41.91,5.7,3,1
TNGXX02788,2/12/18 14:00,5,4,Taiping,17,60,2/12/18 15:17,Bukit Merah,25.73,3.5,1,2
TNGXX02789,2/12/18 15:00,12,1,Bidor,121,120,2/12/18 19:01,Bukit Tambun,180.88,24.6,3,3
TNGXX02790,2/12/18 17:00,13,4,Sungkai,112,120,2/12/18 20:52,Bukit Merah,168.38,22.9,3,3
TNGXX02791,2/12/18 21:00,20,2,Rawang,181,60,2/13/18 1:01,Jawi,272.06,37,1,4
TNGXX02792,2/12/18 15:00,17,11,Lembah Beringin,56,90,2/12/18 17:26,Tapah,83.83,11.4,2,3
TNGXX02793,2/12/18 16:00,6,3,Changkat Jering,29,120,2/12/18 18:29,Bandar Baharu,44.12,6,3,3
TNGXX02794,2/12/18 22:00,4,0,Bukit Merah,23,60,2/12/18 23:23,Juru,34.56,4.7,1,4
TNGXX02795,2/12/18 13:00,4,2,Bukit Merah,11,120,2/12/18 15:11,Jawi,16.18,2.2,3,2
TNGXX02796,2/12/18 9:00,1,0,Bukit Tambun,4,120,2/12/18 11:04,Juru,6.62,0.9,3,1
TNGXX02797,2/12/18 13:00,1,0,Bukit Tambun,4,120,2/12/18 15:04,Juru,6.62,0.9,3,2
TNGXX02798,2/12/18 19:00,19,0,Bukit Beruntung,185,60,2/12/18 23:05,Juru,277.94,37.8,1,4
TNGXX02799,2/12/18 15:00,21,7,Jalan Duta,147,0,2/12/18 17:27,Kuala Kangsar,220.59,30,0,3
TNGXX02800,2/12/18 22:00,1,0,Bukit Tambun,4,120,2/13/18 0:04,Juru,6.62,0.9,3,4
TNGXX02801,2/12/18 13:00,1,0,Bukit Tambun,4,120,2/12/18 15:04,Juru,6.62,0.9,3,2
TNGXX02802,2/12/18 18:00,11,8,Tapah,30,90,2/12/18 20:00,Ipoh,44.85,6.1,2,3
TNGXX02803,2/12/18 9:00,18,17,Bukit Tagar,5,60,2/12/18 10:05,Lembah Beringin,8.08,1.1,1,1
TNGXX02804,2/12/18 12:00,9,6,Simpang Pulai,40,60,2/12/18 13:40,Changkat Jering,59.56,8.1,1,2
TNGXX02805,2/12/18 12:00,21,14,Jalan Duta,65,120,2/12/18 15:05,Slim River,97.06,13.2,3,2
TNGXX02806,2/12/18 8:00,3,1,Bandar Baharu,17,60,2/12/18 9:17,Bukit Tambun,25.73,3.5,1,1
TNGXX02807,2/12/18 11:00,21,1,Jalan Duta,208,120,2/12/18 16:28,Bukit Tambun,311.76,42.4,3,2
TNGXX02808,2/12/18 8:00,9,2,Simpang Pulai,78,90,2/12/18 10:48,Jawi,117.65,16,2,1
TNGXX02809,2/12/18 6:00,20,13,Rawang,58,0,2/12/18 6:58,Sungkai,87.5,11.9,0,1
TNGXX02810,2/12/18 22:00,19,17,Bukit Beruntung,12,60,2/12/18 23:12,Lembah Beringin,18.38,2.5,1,4
TNGXX02811,2/12/18 16:00,10,4,Gopeng,74,90,2/12/18 18:44,Bukit Merah,111.03,15.1,2,3
TNGXX02812,2/12/18 8:00,15,14,Behrang,11,90,2/12/18 9:41,Slim River,16.18,2.2,2,1
TNGXX02813,2/12/18 14:00,18,6,Bukit Tagar,127,60,2/12/18 17:07,Changkat Jering,191.17,26,1,2
TNGXX02814,2/12/18 23:00,8,1,Ipoh,83,0,2/13/18 0:23,Bukit Tambun,124.26,16.9,0,4
TNGXX02815,2/12/18 6:00,3,2,Bandar Baharu,9,0,2/12/18 6:09,Jawi,13.97,1.9,0,1
TNGXX02816,2/12/18 22:00,20,3,Rawang,172,60,2/13/18 1:52,Bandar Baharu,258.09,35.1,1,4
TNGXX02817,2/12/18 12:00,1,0,Bukit Tambun,4,0,2/12/18 12:04,Juru,6.62,0.9,0,2
TNGXX02818,2/12/18 19:00,2,1,Jawi,8,120,2/12/18 21:08,Bukit Tambun,11.76,1.6,3,4
TNGXX02819,2/12/18 16:00,1,0,Bukit Tambun,4,90,2/12/18 17:34,Juru,6.62,0.9,2,3
TNGXX02820,2/12/18 20:00,8,4,Ipoh,64,0,2/12/18 21:04,Bukit Merah,96.32,13.1,0,4
TNGXX02821,2/12/18 22:00,21,19,Jalan Duta,27,90,2/12/18 23:57,Bukit Beruntung,40.44,5.5,2,4
TNGXX02822,2/12/18 9:00,3,1,Bandar Baharu,17,90,2/12/18 10:47,Bukit Tambun,25.73,3.5,2,1
TNGXX02823,2/12/18 22:00,2,0,Jawi,12,90,2/12/18 23:42,Juru,18.38,2.5,2,4
TNGXX02824,2/12/18 14:00,4,1,Bukit Merah,19,90,2/12/18 15:49,Bukit Tambun,27.94,3.8,2,2
TNGXX02825,2/12/18 22:00,9,6,Simpang Pulai,40,0,2/12/18 22:40,Changkat Jering,59.56,8.1,0,4
TNGXX02826,2/12/18 14:00,11,5,Tapah,77,60,2/12/18 16:17,Taiping,115.44,15.7,1,2
TNGXX02827,2/12/18 10:00,10,2,Gopeng,85,90,2/12/18 12:55,Jawi,127.21,17.3,2,1
TNGXX02828,2/12/18 20:00,14,8,Slim River,60,60,2/12/18 22:00,Ipoh,90.44,12.3,1,4
TNGXX02829,2/12/18 16:00,1,0,Bukit Tambun,4,60,2/12/18 17:04,Juru,6.62,0.9,1,3
TNGXX02830,2/12/18 17:00,11,10,Tapah,20,0,2/12/18 17:20,Gopeng,30.14,4.1,0,3
TNGXX02831,2/12/18 20:00,17,14,Lembah Beringin,25,90,2/12/18 21:55,Slim River,38.24,5.2,2,4
TNGXX02832,2/12/18 15:00,8,7,Ipoh,22,0,2/12/18 15:22,Kuala Kangsar,33.09,4.5,0,3
TNGXX02833,2/12/18 23:00,17,3,Lembah Beringin,151,0,2/13/18 1:31,Bandar Baharu,227.21,30.9,0,4
TNGXX02834,2/12/18 14:00,7,2,Kuala Kangsar,53,120,2/12/18 16:53,Jawi,79.41,10.8,3,2
TNGXX02835,2/12/18 18:00,14,9,Slim River,57,0,2/12/18 18:57,Simpang Pulai,85.29,11.6,0,3
TNGXX02836,2/12/18 15:00,21,3,Jalan Duta,191,90,2/12/18 19:41,Bandar Baharu,286.03,38.9,2,3
TNGXX02837,2/12/18 14:00,6,0,Changkat Jering,51,0,2/12/18 14:51,Juru,76.47,10.4,0,2
TNGXX02838,2/12/18 10:00,11,4,Tapah,94,90,2/12/18 13:04,Bukit Merah,141.17,19.2,2,1
TNGXX02839,2/12/18 11:00,5,0,Taiping,40,120,2/12/18 13:40,Juru,60.29,8.2,3,2
TNGXX02840,2/12/18 8:00,16,15,Tanjung Malim,7,120,2/12/18 10:07,Behrang,11.03,1.5,3,1
TNGXX02841,2/12/18 21:00,17,10,Lembah Beringin,76,0,2/12/18 22:16,Gopeng,113.97,15.5,0,4
TNGXX02842,2/12/18 10:00,14,2,Slim River,135,60,2/12/18 13:15,Jawi,202.94,27.6,1,1
TNGXX02843,2/12/18 18:00,1,0,Bukit Tambun,4,0,2/12/18 18:04,Juru,6.62,0.9,0,3
TNGXX02844,2/12/18 9:00,19,9,Bukit Beruntung,95,90,2/12/18 12:05,Simpang Pulai,141.91,19.3,2,1
TNGXX02845,2/12/18 19:00,15,9,Behrang,68,0,2/12/18 20:08,Simpang Pulai,101.47,13.8,0,4
TNGXX02846,2/12/18 8:00,10,5,Gopeng,57,0,2/12/18 8:57,Taiping,85.3,11.6,0,1
TNGXX02847,2/12/18 13:00,4,0,Bukit Merah,23,120,2/12/18 15:23,Juru,34.56,4.7,3,2
TNGXX02848,2/12/18 16:00,17,3,Lembah Beringin,151,90,2/12/18 20:01,Bandar Baharu,227.21,30.9,2,3
TNGXX02849,2/12/18 11:00,13,4,Sungkai,112,60,2/12/18 13:52,Bukit Merah,168.38,22.9,1,2
TNGXX02850,2/12/18 12:00,13,6,Sungkai,84,90,2/12/18 14:54,Changkat Jering,126.47,17.2,2,2
TNGXX02851,2/12/18 16:00,9,7,Simpang Pulai,25,120,2/12/18 18:25,Kuala Kangsar,38.24,5.2,3,3
TNGXX02852,2/12/18 11:00,4,3,Bukit Merah,1,120,2/12/18 13:01,Bandar Baharu,2.21,0.3,3,2
TNGXX02853,2/12/18 13:00,1,0,Bukit Tambun,4,60,2/12/18 14:04,Juru,6.62,0.9,1,2
TNGXX02854,2/12/18 9:00,20,2,Rawang,181,60,2/12/18 13:01,Jawi,272.06,37,1,1
TNGXX02855,2/12/18 9:00,15,12,Behrang,33,90,2/12/18 11:03,Bidor,50,6.8,2,1
TNGXX02856,2/12/18 18:00,7,3,Kuala Kangsar,44,90,2/12/18 20:14,Bandar Baharu,65.44,8.9,2,3
TNGXX02857,2/12/18 21:00,16,13,Tanjung Malim,30,60,2/12/18 22:30,Sungkai,45.59,6.2,1,4
TNGXX02858,2/12/18 8:00,8,3,Ipoh,66,90,2/12/18 10:36,Bandar Baharu,98.53,13.4,2,1
TNGXX02859,2/12/18 6:00,2,1,Jawi,8,0,2/12/18 6:08,Bukit Tambun,11.76,1.6,0,1
TNGXX02860,2/12/18 11:00,12,4,Bidor,102,120,2/12/18 14:42,Bukit Merah,152.94,20.8,3,2
TNGXX02861,2/12/18 12:00,14,11,Slim River,30,90,2/12/18 14:00,Tapah,45.59,6.2,2,2
TNGXX02862,2/12/18 14:00,12,9,Bidor,34,60,2/12/18 15:34,Simpang Pulai,51.47,7,1,2
TNGXX02863,2/12/18 14:00,19,8,Bukit Beruntung,98,0,2/12/18 15:38,Ipoh,147.06,20,0,2
TNGXX02864,2/12/18 6:00,12,0,Bidor,125,0,2/12/18 8:05,Juru,187.5,25.5,0,1
TNGXX02865,2/12/18 7:00,19,2,Bukit Beruntung,173,60,2/12/18 10:53,Jawi,259.56,35.3,1,1
TNGXX02866,2/12/18 11:00,10,3,Gopeng,75,60,2/12/18 13:15,Bandar Baharu,113.24,15.4,1,2
TNGXX02867,2/12/18 22:00,2,1,Jawi,8,60,2/12/18 23:08,Bukit Tambun,11.76,1.6,1,4
TNGXX02868,2/12/18 12:00,16,10,Tanjung Malim,69,0,2/12/18 13:09,Gopeng,102.94,14,0,2
TNGXX02869,2/12/18 10:00,6,1,Changkat Jering,47,60,2/12/18 11:47,Bukit Tambun,69.85,9.5,1,1
TNGXX02870,2/12/18 10:00,16,1,Tanjung Malim,161,90,2/12/18 14:11,Bukit Tambun,241.91,32.9,2,1
TNGXX02871,2/12/18 12:00,1,0,Bukit Tambun,4,90,2/12/18 13:34,Juru,6.62,0.9,2,2
TNGXX02872,2/12/18 11:00,6,3,Changkat Jering,29,120,2/12/18 13:29,Bandar Baharu,44.12,6,3,2
TNGXX02873,2/12/18 23:00,12,4,Bidor,102,0,2/13/18 0:42,Bukit Merah,152.94,20.8,0,4
TNGXX02874,2/12/18 14:00,4,3,Bukit Merah,1,0,2/12/18 14:01,Bandar Baharu,2.21,0.3,0,2
TNGXX02875,2/12/18 10:00,20,0,Rawang,194,0,2/12/18 13:14,Juru,290.44,39.5,0,1
TNGXX02876,2/12/18 17:00,2,0,Jawi,12,60,2/12/18 18:12,Juru,18.38,2.5,1,3
TNGXX02877,2/12/18 20:00,12,9,Bidor,34,0,2/12/18 20:34,Simpang Pulai,51.47,7,0,4
TNGXX02878,2/12/18 22:00,5,0,Taiping,40,120,2/13/18 0:40,Juru,60.29,8.2,3,4
TNGXX02879,2/12/18 14:00,9,0,Simpang Pulai,91,0,2/12/18 15:31,Juru,136.03,18.5,0,2
TNGXX02880,2/12/18 11:00,15,4,Behrang,135,90,2/12/18 14:45,Bukit Merah,202.94,27.6,2,2
TNGXX02881,2/12/18 21:00,6,3,Changkat Jering,29,0,2/12/18 21:29,Bandar Baharu,44.12,6,0,4
TNGXX02882,2/12/18 9:00,9,0,Simpang Pulai,91,90,2/12/18 12:01,Juru,136.03,18.5,2,1
TNGXX02883,2/12/18 16:00,5,3,Taiping,19,120,2/12/18 18:19,Bandar Baharu,27.94,3.8,3,3
TNGXX02884,2/12/18 22:00,17,1,Lembah Beringin,169,60,2/13/18 1:49,Bukit Tambun,252.94,34.4,1,4
TNGXX02885,2/12/18 13:00,20,9,Rawang,103,60,2/12/18 15:43,Simpang Pulai,154.41,21,1,2
TNGXX02886,2/12/18 20:00,15,4,Behrang,135,120,2/13/18 0:15,Bukit Merah,202.94,27.6,3,4
TNGXX02887,2/12/18 21:00,15,12,Behrang,33,120,2/12/18 23:33,Bidor,50,6.8,3,4
TNGXX02888,2/12/18 13:00,10,0,Gopeng,97,60,2/12/18 15:37,Juru,145.59,19.8,1,2
TNGXX02889,2/12/18 8:00,20,12,Rawang,69,120,2/12/18 11:09,Bidor,102.94,14,3,1
TNGXX02890,2/12/18 14:00,10,5,Gopeng,57,120,2/12/18 16:57,Taiping,85.3,11.6,3,2
TNGXX02891,2/12/18 19:00,9,5,Simpang Pulai,50,60,2/12/18 20:50,Taiping,75.74,10.3,1,4
TNGXX02892,2/12/18 9:00,10,4,Gopeng,74,0,2/12/18 10:14,Bukit Merah,111.03,15.1,0,1
TNGXX02893,2/12/18 12:00,10,9,Gopeng,6,60,2/12/18 13:06,Simpang Pulai,9.56,1.3,1,2
TNGXX02894,2/12/18 15:00,18,11,Bukit Tagar,61,90,2/12/18 17:31,Tapah,91.91,12.5,2,3
TNGXX02895,2/12/18 10:00,18,2,Bukit Tagar,166,0,2/12/18 12:46,Jawi,249.26,33.9,0,1
TNGXX02896,2/12/18 14:00,7,0,Kuala Kangsar,65,0,2/12/18 15:05,Juru,97.79,13.3,0,2
TNGXX02897,2/12/18 21:00,11,4,Tapah,94,90,2/13/18 0:04,Bukit Merah,141.17,19.2,2,4
TNGXX02898,2/12/18 22:00,12,7,Bidor,60,0,2/12/18 23:00,Kuala Kangsar,89.71,12.2,0,4
TNGXX02899,2/12/18 13:00,6,1,Changkat Jering,47,120,2/12/18 15:47,Bukit Tambun,69.85,9.5,3,2
TNGXX02900,2/12/18 17:00,15,12,Behrang,33,0,2/12/18 17:33,Bidor,50,6.8,0,3
TNGXX02901,2/12/18 23:00,15,6,Behrang,107,60,2/13/18 1:47,Changkat Jering,161.03,21.9,1,4
TNGXX02902,2/12/18 12:00,16,9,Tanjung Malim,75,60,2/12/18 14:15,Simpang Pulai,112.5,15.3,1,2
TNGXX02903,2/12/18 12:00,16,9,Tanjung Malim,75,60,2/12/18 14:15,Simpang Pulai,112.5,15.3,1,2
TNGXX02904,2/12/18 11:00,19,5,Bukit Beruntung,145,0,2/12/18 13:25,Taiping,217.65,29.6,0,2
TNGXX02905,2/12/18 19:00,13,4,Sungkai,112,90,2/12/18 22:22,Bukit Merah,168.38,22.9,2,4
TNGXX02906,2/12/18 23:00,15,3,Behrang,137,90,2/13/18 2:47,Bandar Baharu,205.15,27.9,2,4
TNGXX02907,2/12/18 7:00,20,18,Rawang,15,90,2/12/18 8:45,Bukit Tagar,22.8,3.1,2,1
TNGXX02908,2/12/18 7:00,10,0,Gopeng,97,90,2/12/18 10:07,Juru,145.59,19.8,2,1
TNGXX02909,2/12/18 9:00,18,15,Bukit Tagar,20,120,2/12/18 11:20,Behrang,30.14,4.1,3,1
TNGXX02910,2/12/18 17:00,16,11,Tanjung Malim,49,120,2/12/18 19:49,Tapah,72.8,9.9,3,3
TNGXX02911,2/12/18 15:00,1,0,Bukit Tambun,4,90,2/12/18 16:34,Juru,6.62,0.9,2,3
TNGXX02912,2/12/18 7:00,18,1,Bukit Tagar,174,120,2/12/18 11:54,Bukit Tambun,261.02,35.5,3,1
TNGXX02913,2/12/18 15:00,21,14,Jalan Duta,65,120,2/12/18 18:05,Slim River,97.06,13.2,3,3
TNGXX02914,2/12/18 18:00,16,0,Tanjung Malim,166,0,2/12/18 20:46,Juru,248.53,33.8,0,3
TNGXX02915,2/12/18 13:00,1,0,Bukit Tambun,4,120,2/12/18 15:04,Juru,6.62,0.9,3,2
TNGXX02916,2/12/18 7:00,10,7,Gopeng,32,120,2/12/18 9:32,Kuala Kangsar,47.8,6.5,3,1
TNGXX02917,2/12/18 13:00,13,9,Sungkai,45,0,2/12/18 13:45,Simpang Pulai,66.91,9.1,0,2
TNGXX02918,2/12/18 10:00,10,1,Gopeng,93,90,2/12/18 13:03,Bukit Tambun,138.97,18.9,2,1
TNGXX02919,2/12/18 20:00,16,4,Tanjung Malim,143,0,2/12/18 22:23,Bukit Merah,213.97,29.1,0,4
TNGXX02920,2/12/18 7:00,8,3,Ipoh,66,90,2/12/18 9:36,Bandar Baharu,98.53,13.4,2,1
TNGXX02921,2/12/18 17:00,13,10,Sungkai,38,90,2/12/18 19:08,Gopeng,57.35,7.8,2,3
TNGXX02922,2/12/18 9:00,9,0,Simpang Pulai,91,90,2/12/18 12:01,Juru,136.03,18.5,2,1
TNGXX02923,2/12/18 14:00,12,6,Bidor,74,90,2/12/18 16:44,Changkat Jering,111.03,15.1,2,2
TNGXX02924,2/12/18 6:00,8,0,Ipoh,87,60,2/12/18 8:27,Juru,130.88,17.8,1,1
TNGXX02925,2/12/18 23:00,3,1,Bandar Baharu,17,120,2/13/18 1:17,Bukit Tambun,25.73,3.5,3,4
TNGXX02926,2/12/18 15:00,5,2,Taiping,28,60,2/12/18 16:28,Jawi,41.91,5.7,1,3
TNGXX02927,2/12/18 23:00,4,1,Bukit Merah,19,60,2/13/18 0:19,Bukit Tambun,27.94,3.8,1,4
TNGXX02928,2/12/18 6:00,12,7,Bidor,60,90,2/12/18 8:30,Kuala Kangsar,89.71,12.2,2,1
TNGXX02929,2/12/18 17:00,11,7,Tapah,52,60,2/12/18 18:52,Kuala Kangsar,77.94,10.6,1,3
TNGXX02930,2/12/18 13:00,14,12,Slim River,23,0,2/12/18 13:23,Bidor,33.82,4.6,0,2
TNGXX02931,2/12/18 7:00,13,12,Sungkai,10,120,2/12/18 9:10,Bidor,15.44,2.1,3,1
TNGXX02932,2/12/18 12:00,17,0,Lembah Beringin,173,120,2/12/18 16:53,Juru,259.56,35.3,3,2
TNGXX02933,2/12/18 18:00,20,7,Rawang,128,60,2/12/18 21:08,Kuala Kangsar,192.65,26.2,1,3
TNGXX02934,2/12/18 23:00,20,8,Rawang,106,0,2/13/18 0:46,Ipoh,159.56,21.7,0,4
TNGXX02935,2/12/18 20:00,5,1,Taiping,36,0,2/12/18 20:36,Bukit Tambun,53.67,7.3,0,4
TNGXX02936,2/12/18 11:00,2,0,Jawi,12,60,2/12/18 12:12,Juru,18.38,2.5,1,2
TNGXX02937,2/12/18 22:00,16,4,Tanjung Malim,143,0,2/13/18 0:23,Bukit Merah,213.97,29.1,0,4
TNGXX02938,2/12/18 19:00,20,13,Rawang,58,120,2/12/18 21:58,Sungkai,87.5,11.9,3,4
TNGXX02939,2/12/18 10:00,18,0,Bukit Tagar,178,120,2/12/18 14:58,Juru,267.64,36.4,3,1
TNGXX02940,2/12/18 18:00,20,19,Rawang,8,90,2/12/18 19:38,Bukit Beruntung,12.5,1.7,2,3
TNGXX02941,2/12/18 6:00,20,12,Rawang,69,90,2/12/18 8:39,Bidor,102.94,14,2,1
TNGXX02942,2/12/18 21:00,12,4,Bidor,102,0,2/12/18 22:42,Bukit Merah,152.94,20.8,0,4
TNGXX02943,2/12/18 9:00,17,11,Lembah Beringin,56,0,2/12/18 9:56,Tapah,83.83,11.4,0,1
TNGXX02944,2/12/18 12:00,20,8,Rawang,106,90,2/12/18 15:16,Ipoh,159.56,21.7,2,2
TNGXX02945,2/12/18 15:00,4,1,Bukit Merah,19,120,2/12/18 17:19,Bukit Tambun,27.94,3.8,3,3
TNGXX02946,2/12/18 8:00,12,4,Bidor,102,0,2/12/18 9:42,Bukit Merah,152.94,20.8,0,1
TNGXX02947,2/12/18 9:00,3,2,Bandar Baharu,9,90,2/12/18 10:39,Jawi,13.97,1.9,2,1
TNGXX02948,2/12/18 21:00,18,6,Bukit Tagar,127,90,2/13/18 0:37,Changkat Jering,191.17,26,2,4
TNGXX02949,2/12/18 7:00,9,8,Simpang Pulai,3,90,2/12/18 8:33,Ipoh,5.15,0.7,2,1
TNGXX02950,2/12/18 15:00,2,1,Jawi,8,0,2/12/18 15:08,Bukit Tambun,11.76,1.6,0,3
TNGXX02951,2/12/18 11:00,6,1,Changkat Jering,47,0,2/12/18 11:47,Bukit Tambun,69.85,9.5,0,2
TNGXX02952,2/12/18 19:00,2,1,Jawi,8,120,2/12/18 21:08,Bukit Tambun,11.76,1.6,3,4
TNGXX02953,2/12/18 11:00,13,12,Sungkai,10,0,2/12/18 11:10,Bidor,15.44,2.1,0,2
TNGXX02954,2/12/18 10:00,2,1,Jawi,8,90,2/12/18 11:38,Bukit Tambun,11.76,1.6,2,1
TNGXX02955,2/12/18 12:00,11,5,Tapah,77,90,2/12/18 14:47,Taiping,115.44,15.7,2,2
TNGXX02956,2/12/18 7:00,15,8,Behrang,71,60,2/12/18 9:11,Ipoh,106.62,14.5,1,1
TNGXX02957,2/12/18 11:00,7,3,Kuala Kangsar,44,90,2/12/18 13:14,Bandar Baharu,65.44,8.9,2,2
TNGXX02958,2/12/18 8:00,2,0,Jawi,12,120,2/12/18 10:12,Juru,18.38,2.5,3,1
TNGXX02959,2/12/18 23:00,8,2,Ipoh,75,120,2/13/18 2:15,Jawi,112.5,15.3,3,4
TNGXX02960,2/12/18 18:00,6,4,Changkat Jering,28,0,2/12/18 18:28,Bukit Merah,41.91,5.7,0,3
TNGXX02961,2/12/18 20:00,5,3,Taiping,19,60,2/12/18 21:19,Bandar Baharu,27.94,3.8,1,4
TNGXX02962,2/12/18 6:00,7,0,Kuala Kangsar,65,60,2/12/18 8:05,Juru,97.79,13.3,1,1
TNGXX02963,2/12/18 17:00,20,0,Rawang,194,60,2/12/18 21:14,Juru,290.44,39.5,1,3
TNGXX02964,2/12/18 16:00,9,2,Simpang Pulai,78,60,2/12/18 18:18,Jawi,117.65,16,1,3
TNGXX02965,2/12/18 9:00,4,2,Bukit Merah,11,0,2/12/18 9:11,Jawi,16.18,2.2,0,1
TNGXX02966,2/12/18 14:00,7,1,Kuala Kangsar,61,90,2/12/18 16:31,Bukit Tambun,91.17,12.4,2,2
TNGXX02967,2/12/18 7:00,7,5,Kuala Kangsar,25,90,2/12/18 8:55,Taiping,37.5,5.1,2,1
TNGXX02968,2/12/18 19:00,3,1,Bandar Baharu,17,0,2/12/18 19:17,Bukit Tambun,25.73,3.5,0,4
TNGXX02969,2/12/18 15:00,3,2,Bandar Baharu,9,120,2/12/18 17:09,Jawi,13.97,1.9,3,3
TNGXX02970,2/12/18 14:00,8,4,Ipoh,64,0,2/12/18 15:04,Bukit Merah,96.32,13.1,0,2
TNGXX02971,2/12/18 13:00,3,1,Bandar Baharu,17,90,2/12/18 14:47,Bukit Tambun,25.73,3.5,2,2
TNGXX02972,2/12/18 23:00,1,0,Bukit Tambun,4,60,2/13/18 0:04,Juru,6.62,0.9,1,4
TNGXX02973,2/12/18 23:00,18,13,Bukit Tagar,43,0,2/12/18 23:43,Sungkai,64.7,8.8,0,4
TNGXX02974,2/12/18 23:00,5,0,Taiping,40,120,2/13/18 1:40,Juru,60.29,8.2,3,4
TNGXX02975,2/12/18 12:00,6,3,Changkat Jering,29,120,2/12/18 14:29,Bandar Baharu,44.12,6,3,2
TNGXX02976,2/12/18 20:00,20,18,Rawang,15,0,2/12/18 20:15,Bukit Tagar,22.8,3.1,0,4
TNGXX02977,2/12/18 19:00,5,4,Taiping,17,90,2/12/18 20:47,Bukit Merah,25.73,3.5,2,4
TNGXX02978,2/12/18 9:00,21,15,Jalan Duta,54,120,2/12/18 11:54,Behrang,80.88,11,3,1
TNGXX02979,2/12/18 9:00,12,3,Bidor,103,60,2/12/18 11:43,Bandar Baharu,155.15,21.1,1,1
TNGXX02980,2/12/18 9:00,21,5,Jalan Duta,172,90,2/12/18 13:22,Taiping,258.09,35.1,2,1
TNGXX02981,2/12/18 14:00,18,17,Bukit Tagar,5,60,2/12/18 15:05,Lembah Beringin,8.08,1.1,1,2
TNGXX02982,2/12/18 21:00,6,5,Changkat Jering,11,60,2/12/18 22:11,Taiping,16.18,2.2,1,4
TNGXX02983,2/12/18 19:00,13,12,Sungkai,10,0,2/12/18 19:10,Bidor,15.44,2.1,0,4
TNGXX02984,2/12/18 17:00,18,8,Bukit Tagar,91,60,2/12/18 19:31,Ipoh,136.76,18.6,1,3
TNGXX02985,2/12/18 19:00,4,1,Bukit Merah,19,90,2/12/18 20:49,Bukit Tambun,27.94,3.8,2,4
TNGXX02986,2/12/18 13:00,21,4,Jalan Duta,189,0,2/12/18 16:09,Bukit Merah,283.82,38.6,0,2
TNGXX02987,2/12/18 8:00,7,4,Kuala Kangsar,42,90,2/12/18 10:12,Bukit Merah,63.23,8.6,2,1
TNGXX02988,2/12/18 12:00,1,0,Bukit Tambun,4,90,2/12/18 13:34,Juru,6.62,0.9,2,2
TNGXX02989,2/12/18 8:00,9,3,Simpang Pulai,69,120,2/12/18 11:09,Bandar Baharu,103.68,14.1,3,1
TNGXX02990,2/12/18 14:00,13,12,Sungkai,10,90,2/12/18 15:40,Bidor,15.44,2.1,2,2
TNGXX02991,2/12/18 16:00,11,3,Tapah,96,90,2/12/18 19:06,Bandar Baharu,143.38,19.5,2,3
TNGXX02992,2/12/18 11:00,21,18,Jalan Duta,34,90,2/12/18 13:04,Bukit Tagar,50.74,6.9,2,2
TNGXX02993,2/12/18 23:00,7,6,Kuala Kangsar,14,90,2/13/18 0:44,Changkat Jering,21.32,2.9,2,4
TNGXX02994,2/12/18 10:00,19,13,Bukit Beruntung,50,0,2/12/18 10:50,Sungkai,75,10.2,0,1
TNGXX02995,2/12/18 23:00,17,6,Lembah Beringin,122,0,2/13/18 1:02,Changkat Jering,183.09,24.9,0,4
